RobotX, RobotY, RobotZ, BallX, BallY, BallZ
20, 0, 0, -3, 237, 14
20, 0, 0, -3, 217, 13
20, 0, 0, -3, 197, 12
20, 0, 0, -3, 177, 11
20, 0, 0, -3, 157, 10
20, 0, 1, 0, 138, 9
20, 0, 0, 0, 118, 9
20, 0, 0, 0, 98, 9
20, 0, 0, 0, 78, 9
20, 0, 0, 0, 58, 9
20, 0, 0, 0, 38, 9
20, 0, 0, 0, 18, 9
3, -2, 9, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, 13, -3, 254, 69
20, 0, 0, -3, 234, 68
20, 0, 0, -3, 214, 67
20, 0, 0, -3, 194, 66
20, 0, 0, -3, 174, 65
20, 0, 0, -3, 154, 64
20, 0, 1, 0, 135, 63
20, 0, 0, 0, 115, 63
20, 0, 0, 0, 95, 63
20, 0, 0, 0, 75, 63
20, 0, 0, 0, 55, 63
20, 0, 0, 0, 35, 63
20, 0, 0, 0, 15, 63
0, -10, 30, -1, 18, 21
3, -6, 21, 0, 17, 0
2, 0, 0, 0, 15, 0
-1, -1, -1, 0, 15, 0
0, 0, 26, -1, 394, -85
20, 0, 0, -1, 374, -85
20, 0, 0, -1, 354, -85
20, 0, 0, -1, 334, -85
20, 0, 0, -1, 314, -85
20, 0, 0, -1, 294, -85
20, 0, 0, -1, 274, -85
20, 0, 0, -1, 254, -85
20, 0, 0, -1, 234, -85
20, 0, 0, -1, 214, -85
20, 0, 0, -1, 194, -85
20, 0, 0, -1, 174, -85
20, 0, 0, -1, 154, -85
20, 0, 0, -1, 134, -85
20, 0, 0, -1, 114, -85
20, 0, 0, -1, 94, -86
20, 0, 0, -1, 74, -87
20, 0, 0, -1, 54, -88
20, 0, 1, 0, 35, -89
20, 0, 0, 0, 15, -89
0, 10, -30, 2, 18, -47
3, 10, -30, 2, 19, -13
4, 4, -13, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 95, 275, 8
0, 0, -19, 1, 291, 27
20, 0, 0, 1, 271, 27
20, 0, 0, 1, 251, 27
20, 0, 0, 1, 231, 27
20, 0, 0, 1, 211, 27
20, 0, 0, 1, 191, 27
20, 0, 0, 1, 171, 27
20, 0, 0, 1, 151, 27
20, 0, 0, 1, 131, 27
20, 0, 0, 1, 111, 27
20, 0, 0, 1, 91, 28
20, 0, 0, 1, 71, 29
20, 0, 0, 1, 51, 30
20, 0, -1, 1, 32, 31
17, 0, -1, 1, 15, 33
0, -8, 30, 2, 17, -2
2, 0, -2, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 26, -4, 311, -10
20, 0, 0, -4, 291, -11
20, 0, 0, -4, 271, -12
20, 0, 0, -4, 251, -13
20, 0, 0, -4, 231, -14
20, 0, 0, -4, 211, -15
20, 0, 1, 0, 192, -16
20, 0, 0, 0, 172, -16
20, 0, 0, 0, 152, -16
20, 0, 0, 0, 132, -16
20, 0, 0, 0, 112, -16
20, 0, 0, 0, 92, -16
20, 0, 0, 0, 72, -16
20, 0, 0, 0, 52, -16
20, 0, 0, 0, 32, -16
17, 0, 0, 0, 15, -16
0, 4, -16, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 30, -30, 441, -157
20, 0, 3, -6, 422, -161
20, 0, 0, -6, 402, -162
20, 0, 0, -6, 382, -163
20, 0, 0, -6, 362, -164
20, 0, 0, -6, 342, -165
20, 0, 1, 0, 323, -166
20, 0, 0, 0, 303, -166
20, 0, 0, 0, 283, -166
20, 0, 0, 0, 263, -166
20, 0, 0, 0, 243, -166
20, 0, 0, 0, 223, -166
20, 0, 0, 0, 203, -166
20, 0, 0, 0, 183, -166
20, 0, 0, 0, 163, -166
20, 0, 0, 0, 143, -166
20, 0, 0, 0, 123, -166
20, 0, 0, 0, 103, -166
20, 0, 0, 0, 83, -166
20, 0, 0, 0, 63, -166
20, 0, 0, 0, 43, -166
20, 0, 0, 0, 23, -166
8, 0, 0, 0, 15, -166
0, 10, -30, 2, 18, -124
3, 10, -30, 2, 19, -90
4, 10, -30, 1, 19, -58
4, 10, -30, 1, 18, -26
3, 8, -26, 2, 18, 1
3, 0, 1, 3, 15, 0
-1, -1, -1, 3, 15, 0
20, 0, 7, -3, 229, 12
20, 0, 0, -3, 209, 11
20, 0, 0, -3, 189, 10
20, 0, 0, -3, 169, 9
20, 0, 1, 0, 150, 8
20, 0, 0, 0, 130, 8
20, 0, 0, 0, 110, 8
20, 0, 0, 0, 90, 8
20, 0, 0, 0, 70, 8
20, 0, 0, 0, 50, 8
20, 0, 0, 0, 30, 8
15, 0, 0, 0, 15, 8
0, -2, 8, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -30, 52, 127, 87
0, 0, -22, 1, 138, 109
20, 0, 0, 1, 118, 109
20, 0, 0, 1, 98, 109
20, 0, 0, 1, 78, 110
20, 0, 0, 1, 58, 111
20, 0, 0, 1, 38, 112
20, 0, -1, 1, 19, 114
4, -10, 30, 2, 17, 82
2, -10, 30, 2, 17, 46
2, -10, 30, 2, 17, 10
2, -2, 10, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 92, 199, -163
0, 0, -24, 4, 220, -138
20, 0, -1, 1, 201, -137
20, 0, 0, 1, 181, -137
20, 0, 0, 1, 161, -137
20, 0, 0, 1, 141, -137
20, 0, 0, 1, 121, -137
20, 0, 0, 1, 101, -137
20, 0, 0, 1, 81, -136
20, 0, 0, 1, 61, -135
20, 0, 0, 1, 41, -134
20, 0, -1, 1, 22, -133
7, 0, -2, 1, 15, -130
0, 10, -30, 3, 19, -88
4, 10, -30, 2, 19, -57
4, 10, -30, 1, 19, -25
4, 8, -25, 2, 18, 1
3, 0, 1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -52, 274, 177
20, 0, 10, -3, 259, 166
20, 0, 0, -3, 239, 165
20, 0, 0, -3, 219, 164
20, 0, 0, -3, 199, 163
20, 0, 0, -3, 179, 162
20, 0, 0, -3, 159, 161
20, 0, 1, 0, 140, 160
20, 0, 0, 0, 120, 160
20, 0, 0, 0, 100, 160
20, 0, 0, 0, 80, 160
20, 0, 0, 0, 60, 160
20, 0, 0, 0, 40, 160
20, 0, 0, 0, 20, 160
5, 0, 0, 0, 15, 160
0, -10, 30, -1, 18, 118
3, -10, 30, 0, 19, 84
4, -10, 30, 1, 18, 52
3, -10, 30, 2, 18, 18
3, -5, 18, 3, 15, 0
-1, -1, -1, 3, 15, 0
20, 0, 7, -3, 282, -124
20, 0, 0, -3, 262, -125
20, 0, 0, -3, 242, -126
20, 0, 0, -3, 222, -127
20, 0, 0, -3, 202, -128
20, 0, 0, -3, 182, -129
20, 0, 0, -3, 162, -130
20, 0, 1, 0, 143, -131
20, 0, 0, 0, 123, -131
20, 0, 0, 0, 103, -131
20, 0, 0, 0, 83, -131
20, 0, 0, 0, 63, -131
20, 0, 0, 0, 43, -131
20, 0, 0, 0, 23, -131
8, 0, 0, 0, 15, -131
0, 10, -30, 2, 18, -89
3, 10, -30, 2, 19, -55
4, 10, -30, 1, 19, -23
4, 7, -23, 1, 17, 0
2, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -30, 21, 172, 130
20, 0, -6, 3, 154, 137
20, 0, -1, 1, 135, 138
20, 0, 0, 1, 115, 138
20, 0, 0, 1, 95, 138
20, 0, 0, 1, 75, 139
20, 0, 0, 1, 55, 140
20, 0, -1, 1, 36, 141
20, 0, -1, 1, 17, 143
2, -10, 30, 1, 18, 107
3, -10, 30, 2, 18, 73
3, -10, 30, 3, 17, 39
2, -10, 30, 3, 16, 4
1, -1, 4, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 30, -22, -20, 111
0, 0, 30, -29, -6, 81
0, 0, 30, -28, 10, 51
0, 0, 30, -19, 23, 21
0, 0, 30, -4, 30, -9
15, 0, 7, 0, 15, -17
0, 4, -17, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 30, -151, 108, -142
0, 0, 30, -76, 170, -172
0, 0, 24, 0, 187, 164
20, 0, 0, 0, 167, 164
20, 0, 0, 0, 147, 164
20, 0, 0, 0, 127, 164
20, 0, 0, 0, 107, 164
20, 0, 0, 0, 87, 164
20, 0, 0, 0, 67, 164
20, 0, 0, 0, 47, 164
20, 0, 0, 0, 27, 164
12, 0, 0, 0, 15, 164
0, -10, 30, -1, 18, 122
3, -10, 30, 0, 19, 88
4, -10, 30, 1, 18, 56
3, -10, 30, 2, 18, 22
3, -6, 22, 4, 16, 0
1, 0, 0, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 20, -2, 331, 157
20, 0, 0, -2, 311, 157
20, 0, 0, -2, 291, 157
20, 0, 0, -2, 271, 157
20, 0, 0, -2, 251, 157
20, 0, 0, -2, 231, 157
20, 0, 0, -2, 211, 157
20, 0, 0, -2, 191, 156
20, 0, 0, -2, 171, 155
20, 0, 0, -2, 151, 154
20, 0, 0, -2, 131, 153
20, 0, 0, -2, 111, 152
20, 0, 1, 0, 92, 151
20, 0, 0, 0, 72, 151
20, 0, 0, 0, 52, 151
20, 0, 0, 0, 32, 151
17, 0, 0, 0, 15, 151
0, -10, 30, -1, 18, 109
3, -10, 30, 0, 19, 75
4, -10, 30, 1, 18, 43
3, -10, 30, 2, 18, 9
3, -2, 9, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 18, -6, 466, -56
20, 0, 0, -6, 446, -57
20, 0, 0, -6, 426, -58
20, 0, 0, -6, 406, -59
20, 0, 0, -6, 386, -60
20, 0, 0, -6, 366, -61
20, 0, 0, -6, 346, -62
20, 0, 0, -6, 326, -63
20, 0, 1, 0, 307, -64
20, 0, 0, 0, 287, -64
20, 0, 0, 0, 267, -64
20, 0, 0, 0, 247, -64
20, 0, 0, 0, 227, -64
20, 0, 0, 0, 207, -64
20, 0, 0, 0, 187, -64
20, 0, 0, 0, 167, -64
20, 0, 0, 0, 147, -64
20, 0, 0, 0, 127, -64
20, 0, 0, 0, 107, -64
20, 0, 0, 0, 87, -64
20, 0, 0, 0, 67, -64
20, 0, 0, 0, 47, -64
20, 0, 0, 0, 27, -64
12, 0, 0, 0, 15, -64
0, 10, -30, 2, 18, -22
3, 6, -22, 2, 17, 0
2, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, -10, 3, 306, -58
20, 0, 0, 3, 286, -57
20, 0, 0, 3, 266, -56
20, 0, 0, 3, 246, -55
20, 0, 0, 3, 226, -54
20, 0, 0, 3, 206, -53
20, 0, 0, 3, 186, -52
20, 0, 0, 3, 166, -51
20, 0, -1, 1, 147, -50
20, 0, 0, 1, 127, -50
20, 0, 0, 1, 107, -50
20, 0, 0, 1, 87, -49
20, 0, 0, 1, 67, -48
20, 0, 0, 1, 47, -47
20, 0, -1, 1, 28, -46
13, 0, -2, 1, 15, -44
0, 10, -30, 3, 19, -2
4, 0, -2, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 30, -44, 159, -171
0, 0, 15, -1, 165, 174
20, 0, 0, -1, 145, 174
20, 0, 0, -1, 125, 174
20, 0, 0, -1, 105, 174
20, 0, 0, -1, 85, 173
20, 0, 0, -1, 65, 172
20, 0, 0, -1, 45, 171
20, 0, 1, 0, 26, 170
11, 0, 0, 0, 15, 170
0, -10, 30, -1, 18, 128
3, -10, 30, 0, 19, 94
4, -10, 30, 1, 18, 62
3, -10, 30, 2, 18, 28
3, -8, 28, 4, 16, -1
1, 0, -1, 5, 15, 0
0, 0, -18, 1, 16, 18
1, -5, 18, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, -7, 1, 185, -97
20, 0, 0, 1, 165, -97
20, 0, 0, 1, 145, -97
20, 0, 0, 1, 125, -97
20, 0, 0, 1, 105, -97
20, 0, 0, 1, 85, -96
20, 0, 0, 1, 65, -95
20, 0, 0, 1, 45, -94
20, 0, -1, 1, 26, -93
11, 0, -2, 1, 15, -91
0, 10, -30, 3, 19, -49
4, 10, -30, 2, 19, -18
4, 5, -18, 2, 17, 0
2, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 123, 115, 146
0, 0, -30, 50, 162, 176
0, 0, -17, 1, 170, -167
20, 0, 0, 1, 150, -167
20, 0, 0, 1, 130, -167
20, 0, 0, 1, 110, -167
20, 0, 0, 1, 90, -166
20, 0, 0, 1, 70, -165
20, 0, 0, 1, 50, -164
20, 0, -1, 1, 31, -163
16, 0, -1, 1, 15, -161
0, 10, -30, 3, 19, -119
4, 10, -30, 2, 19, -88
4, 10, -30, 1, 19, -56
4, 10, -30, 1, 18, -24
3, 7, -24, 1, 18, 1
3, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -24, 1, 139, 177
20, 0, 0, 1, 119, 177
20, 0, 0, 1, 99, 177
20, 0, 0, 1, 79, 178
20, 0, 0, 1, 59, 179
20, 0, 0, 1, 39, 180
20, 0, -1, 1, 20, -179
5, 0, -2, 1, 15, -176
0, 10, -30, 3, 19, -134
4, 10, -30, 2, 19, -103
4, 10, -30, 1, 19, -71
4, 10, -30, 1, 18, -39
3, 10, -30, 1, 19, -5
4, 1, -5, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -16, 6, 437, -79
20, 0, 0, 6, 417, -78
20, 0, 0, 6, 397, -77
20, 0, 0, 6, 377, -76
20, 0, 0, 6, 357, -75
20, 0, 0, 6, 337, -74
20, 0, -1, 1, 318, -73
20, 0, 0, 1, 298, -73
20, 0, 0, 1, 278, -73
20, 0, 0, 1, 258, -73
20, 0, 0, 1, 238, -73
20, 0, 0, 1, 218, -73
20, 0, 0, 1, 198, -73
20, 0, 0, 1, 178, -73
20, 0, 0, 1, 158, -73
20, 0, 0, 1, 138, -73
20, 0, 0, 1, 118, -73
20, 0, 0, 1, 98, -73
20, 0, 0, 1, 78, -72
20, 0, 0, 1, 58, -71
20, 0, 0, 1, 38, -70
20, 0, -1, 1, 19, -68
4, 10, -30, 1, 18, -36
3, 10, -30, 1, 19, -2
4, 0, -2, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -16, 4, 314, -114
20, 0, 0, 4, 294, -113
20, 0, 0, 4, 274, -112
20, 0, 0, 4, 254, -111
20, 0, 0, 4, 234, -110
20, 0, 0, 4, 214, -109
20, 0, -1, 1, 195, -108
20, 0, 0, 1, 175, -108
20, 0, 0, 1, 155, -108
20, 0, 0, 1, 135, -108
20, 0, 0, 1, 115, -108
20, 0, 0, 1, 95, -108
20, 0, 0, 1, 75, -107
20, 0, 0, 1, 55, -106
20, 0, -1, 1, 36, -105
20, 0, -1, 1, 17, -103
2, 10, -30, 2, 19, -67
4, 10, -30, 1, 19, -35
4, 10, -30, 1, 18, -3
3, 0, -3, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 131, 234, 117
0, 0, -29, 2, 269, 146
20, 0, 0, 2, 249, 146
20, 0, 0, 2, 229, 146
20, 0, 0, 2, 209, 147
20, 0, 0, 2, 189, 148
20, 0, 0, 2, 169, 149
20, 0, 0, 2, 149, 150
20, 0, 0, 2, 129, 151
20, 0, 0, 2, 109, 152
20, 0, -1, 1, 90, 153
20, 0, 0, 1, 70, 154
20, 0, 0, 1, 50, 155
20, 0, -1, 1, 31, 156
16, 0, -1, 1, 15, 158
0, -10, 30, 0, 18, 116
3, -10, 30, 1, 18, 82
3, -10, 30, 2, 18, 48
3, -10, 30, 3, 17, 14
2, -4, 14, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 30, -126, 40, -83
0, 0, 30, -89, 98, -113
0, 0, 30, -28, 130, -143
20, 0, 12, 0, 113, -155
20, 0, 0, 0, 93, -155
20, 0, 0, 0, 73, -155
20, 0, 0, 0, 53, -155
20, 0, 0, 0, 33, -155
18, 0, 0, 0, 15, -155
0, 10, -30, 2, 18, -113
3, 10, -30, 2, 19, -79
4, 10, -30, 1, 19, -47
4, 10, -30, 1, 18, -15
3, 4, -15, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, -2, 2, 289, 166
20, 0, 0, 2, 269, 166
20, 0, 0, 2, 249, 166
20, 0, 0, 2, 229, 166
20, 0, 0, 2, 209, 167
20, 0, 0, 2, 189, 168
20, 0, 0, 2, 169, 169
20, 0, 0, 2, 149, 170
20, 0, 0, 2, 129, 171
20, 0, 0, 2, 109, 172
20, 0, -1, 1, 90, 173
20, 0, 0, 1, 70, 174
20, 0, 0, 1, 50, 175
20, 0, -1, 1, 31, 176
16, 0, -1, 1, 15, 178
0, -10, 30, 0, 18, 136
3, -10, 30, 1, 18, 102
3, -10, 30, 2, 18, 68
3, -10, 30, 3, 17, 34
2, -10, 30, 3, 16, -1
1, 0, -1, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 30, -9, 174, 171
20, 0, 2, -2, 155, 168
20, 0, 0, -2, 135, 167
20, 0, 0, -2, 115, 166
20, 0, 0, -2, 95, 165
20, 0, 1, 0, 76, 164
20, 0, 0, 0, 56, 164
20, 0, 0, 0, 36, 164
20, 0, 0, 0, 16, 164
1, -10, 30, 0, 18, 125
3, -10, 30, 1, 18, 91
3, -10, 30, 2, 18, 57
3, -10, 30, 3, 17, 23
2, -6, 23, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, -30, 50, 11, -92
0, 0, -30, 38, 35, -62
0, 0, -30, 16, 50, -32
0, 0, -17, 1, 53, -14
20, 0, -1, 1, 34, -13
19, 0, -1, 1, 15, -11
0, 2, -11, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 90, 87, 15
0, 0, -30, 35, 121, 45
0, 0, -16, 1, 126, 61
20, 0, 0, 1, 106, 61
20, 0, 0, 1, 86, 62
20, 0, 0, 1, 66, 63
20, 0, 0, 1, 46, 64
20, 0, -1, 1, 27, 65
12, 0, -2, 1, 15, 67
0, -10, 30, 0, 18, 25
3, -7, 25, 2, 17, -1
2, 0, -1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 128, 153, 128
0, 0, -30, 35, 197, 158
20, 0, -10, 1, 181, 168
20, 0, 0, 1, 161, 168
20, 0, 0, 1, 141, 168
20, 0, 0, 1, 121, 168
20, 0, 0, 1, 101, 168
20, 0, 0, 1, 81, 169
20, 0, 0, 1, 61, 170
20, 0, 0, 1, 41, 171
20, 0, -1, 1, 22, 172
7, 0, -2, 1, 15, 175
0, -10, 30, 0, 18, 133
3, -10, 30, 1, 18, 99
3, -10, 30, 2, 18, 65
3, -10, 30, 3, 17, 31
2, -9, 30, 4, 16, -1
1, 0, -1, 5, 15, 0
0, 0, -18, 1, 16, 18
1, -5, 18, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, -11, 1, 396, 146
20, 0, 0, 1, 376, 146
20, 0, 0, 1, 356, 146
20, 0, 0, 1, 336, 146
20, 0, 0, 1, 316, 146
20, 0, 0, 1, 296, 146
20, 0, 0, 1, 276, 146
20, 0, 0, 1, 256, 146
20, 0, 0, 1, 236, 146
20, 0, 0, 1, 216, 146
20, 0, 0, 1, 196, 146
20, 0, 0, 1, 176, 146
20, 0, 0, 1, 156, 146
20, 0, 0, 1, 136, 146
20, 0, 0, 1, 116, 146
20, 0, 0, 1, 96, 146
20, 0, 0, 1, 76, 147
20, 0, 0, 1, 56, 148
20, 0, -1, 1, 37, 149
20, 0, -1, 1, 18, 151
3, -10, 30, 2, 18, 117
3, -10, 30, 3, 17, 83
2, -10, 30, 3, 16, 48
1, -10, 30, 2, 17, 10
2, -2, 10, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -158, 138, 70
0, 0, 30, -67, 199, 40
0, 0, 18, -2, 210, 21
20, 0, 0, -2, 190, 20
20, 0, 0, -2, 170, 19
20, 0, 0, -2, 150, 18
20, 0, 0, -2, 130, 17
20, 0, 0, -2, 110, 16
20, 0, 1, 0, 91, 15
20, 0, 0, 0, 71, 15
20, 0, 0, 0, 51, 15
20, 0, 0, 0, 31, 15
16, 0, 0, 0, 15, 15
0, -3, 15, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 30, -76, 140, 0
0, 0, 28, -1, 160, -28
20, 0, 0, -1, 140, -28
20, 0, 0, -1, 120, -28
20, 0, 0, -1, 100, -28
20, 0, 0, -1, 80, -29
20, 0, 0, -1, 60, -30
20, 0, 0, -1, 40, -31
20, 0, 1, 0, 21, -32
6, 0, 0, 0, 15, -32
0, 8, -30, 1, 18, 1
3, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -1, 484, -142
20, 0, 0, -1, 464, -142
20, 0, 0, -1, 444, -142
20, 0, 0, -1, 424, -142
20, 0, 0, -1, 404, -142
20, 0, 0, -1, 384, -142
20, 0, 0, -1, 364, -142
20, 0, 0, -1, 344, -142
20, 0, 0, -1, 324, -142
20, 0, 0, -1, 304, -142
20, 0, 0, -1, 284, -142
20, 0, 0, -1, 264, -142
20, 0, 0, -1, 244, -142
20, 0, 0, -1, 224, -142
20, 0, 0, -1, 204, -142
20, 0, 0, -1, 184, -142
20, 0, 0, -1, 164, -142
20, 0, 0, -1, 144, -142
20, 0, 0, -1, 124, -142
20, 0, 0, -1, 104, -142
20, 0, 0, -1, 84, -143
20, 0, 0, -1, 64, -144
20, 0, 0, -1, 44, -145
20, 0, 1, 0, 25, -146
10, 0, 0, 0, 15, -146
0, 10, -30, 2, 18, -104
3, 10, -30, 2, 19, -70
4, 10, -30, 1, 19, -38
4, 10, -30, 1, 18, -6
3, 1, -6, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 165, 153, 65
0, 0, -30, 67, 216, 95
0, 0, -17, 1, 227, 112
20, 0, 0, 1, 207, 112
20, 0, 0, 1, 187, 112
20, 0, 0, 1, 167, 112
20, 0, 0, 1, 147, 112
20, 0, 0, 1, 127, 112
20, 0, 0, 1, 107, 112
20, 0, 0, 1, 87, 113
20, 0, 0, 1, 67, 114
20, 0, 0, 1, 47, 115
20, 0, -1, 1, 28, 116
13, 0, -2, 1, 15, 118
0, -10, 30, 0, 18, 76
3, -10, 30, 1, 18, 42
3, -10, 30, 2, 18, 8
3, -2, 8, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 20, -3, 409, -125
20, 0, 0, -3, 389, -125
20, 0, 0, -3, 369, -125
20, 0, 0, -3, 349, -125
20, 0, 0, -3, 329, -125
20, 0, 0, -3, 309, -126
20, 0, 0, -3, 289, -127
20, 0, 0, -3, 269, -128
20, 0, 0, -3, 249, -129
20, 0, 0, -3, 229, -130
20, 0, 0, -3, 209, -131
20, 0, 0, -3, 189, -132
20, 0, 0, -3, 169, -133
20, 0, 1, 0, 150, -134
20, 0, 0, 0, 130, -134
20, 0, 0, 0, 110, -134
20, 0, 0, 0, 90, -134
20, 0, 0, 0, 70, -134
20, 0, 0, 0, 50, -134
20, 0, 0, 0, 30, -134
15, 0, 0, 0, 15, -134
0, 10, -30, 2, 18, -92
3, 10, -30, 2, 19, -58
4, 10, -30, 1, 19, -26
4, 8, -26, 1, 18, 1
3, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, 0, 1, 202, 111
20, 0, 0, 1, 182, 111
20, 0, 0, 1, 162, 111
20, 0, 0, 1, 142, 111
20, 0, 0, 1, 122, 111
20, 0, 0, 1, 102, 111
20, 0, 0, 1, 82, 112
20, 0, 0, 1, 62, 113
20, 0, 0, 1, 42, 114
20, 0, -1, 1, 23, 115
8, 0, -2, 1, 15, 117
0, -10, 30, 0, 18, 75
3, -10, 30, 1, 18, 41
3, -10, 30, 2, 18, 7
3, -2, 7, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -63, 105, 119
0, 0, 30, -2, 123, 89
20, 0, 0, -2, 103, 88
20, 0, 1, 0, 84, 87
20, 0, 0, 0, 64, 87
20, 0, 0, 0, 44, 87
20, 0, 0, 0, 24, 87
9, 0, 0, 0, 15, 87
0, -10, 30, -1, 18, 45
3, -10, 30, 0, 19, 11
4, -3, 11, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, 5, -6, 335, -108
20, 0, 1, 0, 316, -109
20, 0, 0, 0, 296, -109
20, 0, 0, 0, 276, -109
20, 0, 0, 0, 256, -109
20, 0, 0, 0, 236, -109
20, 0, 0, 0, 216, -109
20, 0, 0, 0, 196, -109
20, 0, 0, 0, 176, -109
20, 0, 0, 0, 156, -109
20, 0, 0, 0, 136, -109
20, 0, 0, 0, 116, -109
20, 0, 0, 0, 96, -109
20, 0, 0, 0, 76, -109
20, 0, 0, 0, 56, -109
20, 0, 0, 0, 36, -109
20, 0, 0, 0, 16, -109
1, 10, -30, 1, 18, -70
3, 10, -30, 1, 19, -36
4, 10, -30, 1, 18, -4
3, 1, -4, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 17, -1, 247, -153
20, 0, 0, -1, 227, -153
20, 0, 0, -1, 207, -153
20, 0, 0, -1, 187, -153
20, 0, 0, -1, 167, -153
20, 0, 0, -1, 147, -153
20, 0, 0, -1, 127, -153
20, 0, 0, -1, 107, -153
20, 0, 0, -1, 87, -154
20, 0, 0, -1, 67, -155
20, 0, 0, -1, 47, -156
20, 0, 1, 0, 28, -157
13, 0, 0, 0, 15, -157
0, 10, -30, 2, 18, -115
3, 10, -30, 2, 19, -81
4, 10, -30, 1, 19, -49
4, 10, -30, 1, 18, -17
3, 5, -17, 2, 17, 0
2, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -122, 152, -127
0, 0, 30, -29, 193, -157
20, 0, 8, -1, 176, -166
20, 0, 0, -1, 156, -166
20, 0, 0, -1, 136, -166
20, 0, 0, -1, 116, -166
20, 0, 0, -1, 96, -166
20, 0, 0, -1, 76, -167
20, 0, 0, -1, 56, -168
20, 0, 1, 0, 37, -169
20, 0, 0, 0, 17, -169
2, 10, -30, 1, 18, -133
3, 10, -30, 1, 19, -99
4, 10, -30, 1, 18, -67
3, 10, -30, 1, 19, -33
4, 10, -30, 1, 18, -1
3, 0, -1, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 17, 0, 380, 176
20, 0, 0, 0, 360, 176
20, 0, 0, 0, 340, 176
20, 0, 0, 0, 320, 176
20, 0, 0, 0, 300, 176
20, 0, 0, 0, 280, 176
20, 0, 0, 0, 260, 176
20, 0, 0, 0, 240, 176
20, 0, 0, 0, 220, 176
20, 0, 0, 0, 200, 176
20, 0, 0, 0, 180, 176
20, 0, 0, 0, 160, 176
20, 0, 0, 0, 140, 176
20, 0, 0, 0, 120, 176
20, 0, 0, 0, 100, 176
20, 0, 0, 0, 80, 176
20, 0, 0, 0, 60, 176
20, 0, 0, 0, 40, 176
20, 0, 0, 0, 20, 176
5, 0, 0, 0, 15, 176
0, -10, 30, -1, 18, 134
3, -10, 30, 0, 19, 100
4, -10, 30, 1, 18, 68
3, -10, 30, 2, 18, 34
3, -10, 30, 3, 17, 0
2, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -6, 287, 128
20, 0, 1, 0, 268, 127
20, 0, 0, 0, 248, 127
20, 0, 0, 0, 228, 127
20, 0, 0, 0, 208, 127
